fov	n_cells	sample_id	dataset
100	2044	sam0001	Mutter_01
101	1001	sam0001	Mutter_01
102	267	sam0001	Mutter_01
103	1708	sam0001	Mutter_01
104	3331	sam0001	Mutter_01
105	3003	sam0001	Mutter_01
106	2973	sam0001	Mutter_01
107	3116	sam0001	Mutter_01
108	2758	sam0001	Mutter_01
109	852	sam0001	Mutter_01
111	300	sam0001	Mutter_01
112	195	sam0001	Mutter_01
113	142	sam0001	Mutter_01
114	656	sam0001	Mutter_01
115	2849	sam0001	Mutter_01
116	3148	sam0001	Mutter_01
117	3097	sam0001	Mutter_01
118	2870	sam0001	Mutter_01
119	2955	sam0001	Mutter_01
120	3231	sam0001	Mutter_01
121	2443	sam0001	Mutter_01
122	1313	sam0001	Mutter_01
123	395	sam0001	Mutter_01
124	417	sam0001	Mutter_01
125	287	sam0001	Mutter_01
126	157	sam0001	Mutter_01
127	795	sam0001	Mutter_01
128	2767	sam0001	Mutter_01
129	2939	sam0001	Mutter_01
130	3162	sam0001	Mutter_01
131	2980	sam0001	Mutter_01
132	3061	sam0001	Mutter_01
133	3185	sam0001	Mutter_01
134	3193	sam0001	Mutter_01
135	2518	sam0001	Mutter_01
136	367	sam0001	Mutter_01
137	445	sam0001	Mutter_01
138	640	sam0001	Mutter_01
139	595	sam0001	Mutter_01
140	682	sam0001	Mutter_01
141	2756	sam0001	Mutter_01
142	3043	sam0001	Mutter_01
143	3121	sam0001	Mutter_01
144	3172	sam0001	Mutter_01
145	3256	sam0001	Mutter_01
146	3209	sam0001	Mutter_01
147	3276	sam0001	Mutter_01
148	2552	sam0001	Mutter_01
149	237	sam0001	Mutter_01
150	402	sam0001	Mutter_01
151	394	sam0001	Mutter_01
152	428	sam0001	Mutter_01
153	376	sam0001	Mutter_01
154	1920	sam0001	Mutter_01
155	3177	sam0001	Mutter_01
156	3183	sam0001	Mutter_01
157	3281	sam0001	Mutter_01
158	3289	sam0001	Mutter_01
159	3213	sam0001	Mutter_01
160	3148	sam0001	Mutter_01
161	778	sam0001	Mutter_01
162	101	sam0001	Mutter_01
163	313	sam0001	Mutter_01
164	483	sam0001	Mutter_01
165	243	sam0001	Mutter_01
166	368	sam0001	Mutter_01
167	300	sam0001	Mutter_01
