fov	n_cells	med_counts	xmin	xmax	ymin	ymax	sample_id	dataset
100	2044	90	4.60844407003631	5.11747302927631	11.2259205908389	11.7107730801339	sam0001	Mutter_01
101	1001	60	5.12072060849201	5.62662226316201	11.2262814336739	11.5434622856389	sam0001	Mutter_01
102	267	56	2.0499481204378	2.5554889322728	10.7161699522282	11.1574807394332	sam0001	Mutter_01
103	1708	61	2.5619840970035	3.0693291230135	10.7150874237232	11.2232744163482	sam0001	Mutter_01
104	3331	64	3.0731781069542	3.5816056614692	10.7143657380532	11.2232744163482	sam0001	Mutter_01
105	3003	108	3.58473295973991	4.09400248086991	10.7146062999432	11.2221918878432	sam0001	Mutter_01
106	2973	162	4.09688921725061	4.60543705271061	10.7143657380532	11.2229135735132	sam0001	Mutter_01
107	3116	142	4.60856435098131	5.11723246738631	10.7142454571082	11.2233946972932	sam0001	Mutter_01
108	2758	92	5.12011920376701	5.62866703922701	10.7138846142732	11.2230338544582	sam0001	Mutter_01
109	852	60	5.63251602316771	6.12807351656771	10.7142454571082	11.2217107640632	sam0001	Mutter_01
111	300	18	0.513960471685701	1.0199824073007	10.2058179088925	10.7039013021375	sam0001	Mutter_01
112	195	20	1.0271992577014	1.5185469180264	10.2053367851125	10.7083516971025	sam0001	Mutter_01
113	142	24	1.6573511222571	2.0450166079921	10.2042542566075	10.7053446734775	sam0001	Mutter_01
114	656	70.5	2.0504292442178	2.5572931464478	10.2024500424325	10.7103964731675	sam0001	Mutter_01
115	2849	43	2.5629463445635	3.0698102467935	10.2028108852675	10.7109978778925	sam0001	Mutter_01
116	3148	90	3.0729375450642	3.5818462233592	10.2023297614875	10.7112384397825	sam0001	Mutter_01
117	3097	136	3.58509380257491	4.0934010761449	10.2020891995975	10.7106370350575	sam0001	Mutter_01
118	2870	162	4.09652837441561	4.60555733365561	10.2024500424325	10.7109978778925	sam0001	Mutter_01
119	2955	153	4.60832378909131	5.11759331022131	10.2022094805425	10.7109978778925	sam0001	Mutter_01
120	3231	125	5.12023948471201	5.62950900584201	10.2020891995975	10.7111181588375	sam0001	Mutter_01
121	2443	135	5.63263630411271	6.14010161106771	10.2022094805425	10.7109978778925	sam0001	Mutter_01
122	1313	66	6.14539396634841	6.57840536834841	10.2017283567625	10.6067142985775	sam0001	Mutter_01
123	395	25	0.00312730457	0.509389802075	9.69221828004181	10.1973982490418	sam0001	Mutter_01
124	417	25	0.514321314520701	1.0191404406857	9.69245884193181	10.1976388109318	sam0001	Mutter_01
125	287	37	1.0268384148664	1.5314169791414	9.69053434681181	10.1978793728218	sam0001	Mutter_01
126	157	27	1.5415205722221	2.0435732366521	9.69221828004181	10.1928275731318	sam0001	Mutter_01
127	795	61	2.0498278394928	2.5565714607778	9.69113575153681	10.1990821822718	sam0001	Mutter_01
128	2767	53	2.5616232541685	3.0696899658485	9.69101547059181	10.1986010584918	sam0001	Mutter_01
129	2939	121	3.0729375450642	3.5816056614692	9.69065462775681	10.1988416203818	sam0001	Mutter_01
130	3162	147	3.58473295973991	4.09400248086991	9.69017350397681	10.1987213394368	sam0001	Mutter_01
131	2980	160	4.09640809347061	4.60555733365561	9.69005322303181	10.1990821822718	sam0001	Mutter_01
