sample_id	dataset	fov	n_cells	mecr	med_nCount	med_nFeature	mean_propNeg	med_area	mecr_flag
sam0001	Mutter_01	97	668	0.048	66	57.5	0.00295089272778233	6458.5	FALSE
sam0001	Mutter_01	98	1787	0.045	76	64	0.00225410560370573	5460	FALSE
sam0001	Mutter_01	99	2458	0.042	91	74	0.00176107085620577	5373	FALSE
sam0001	Mutter_01	100	1883	0.045	96	80	0.00146010115440383	5351	FALSE
sam0001	Mutter_01	101	857	0.033	69	59	0.00198555762386564	4419	FALSE
sam0001	Mutter_01	102	194	0.05	77.5	69	0.00368891685889176	9586	FALSE
sam0001	Mutter_01	103	1447	0.044	71	63	0.00265153897999195	6059	FALSE
sam0001	Mutter_01	104	2871	0.039	73	63	0.0018968466549269	5015	FALSE
sam0001	Mutter_01	105	2796	0.047	116	88	0.00137514821919294	5709.5	FALSE
sam0001	Mutter_01	106	2864	0.057	168	120	0.00122681866912551	5768	FALSE
sam0001	Mutter_01	107	2981	0.056	148	109	0.00110349805823376	5443	FALSE
sam0001	Mutter_01	108	2475	0.046	106	82	0.00127629248381578	5113	FALSE
sam0001	Mutter_01	109	696	0.041	74	64	0.00156352395646525	5483	FALSE
sam0001	Mutter_01	111	129		31	28	0.00388845018681179	7006	FALSE
sam0001	Mutter_01	112	91	0.036	40	34	0.00149422932233081	8533	FALSE
sam0001	Mutter_01	113	70	0.065	58	52	0.00404449367383196	11633	FALSE
sam0001	Mutter_01	114	515	0.059	95	81	0.00256770300062872	9811	FALSE
sam0001	Mutter_01	115	2218	0.037	55	50	0.00191990373376492	4804	FALSE
sam0001	Mutter_01	116	2865	0.042	100	81	0.00145794297299096	5456	FALSE
sam0001	Mutter_01	117	2961	0.051	141	103	0.00104275340964779	5521	FALSE
sam0001	Mutter_01	118	2772	0.051	166	116	0.000914113928022222	5924.5	FALSE
sam0001	Mutter_01	119	2833	0.054	160	114	0.00103137315795411	5744	FALSE
sam0001	Mutter_01	120	3053	0.049	132	97	0.000905404164455339	5307	FALSE
sam0001	Mutter_01	121	2287	0.057	146	108	0.00104598339491901	5332	FALSE
sam0001	Mutter_01	122	1100	0.041	80	66	0.00146473906570905	5361	FALSE
sam0001	Mutter_01	123	223	0.025	38	32	0.00381535147933755	6824	FALSE
sam0001	Mutter_01	124	225	0.045	50	40	0.00473725081334132	9216	FALSE
sam0001	Mutter_01	125	191	0.039	63	54	0.0039052824082372	7147	FALSE
sam0001	Mutter_01	126	85	0.041	47	44	0.00643468252542144	8823	FALSE
sam0001	Mutter_01	127	627	0.061	82	71	0.00344007593876055	9652	FALSE
sam0001	Mutter_01	128	2270	0.04	64	56.5	0.00193327189162745	5405.5	FALSE
sam0001	Mutter_01	129	2764	0.049	128	98	0.00129996920493683	5885	FALSE
sam0001	Mutter_01	130	3040	0.048	151	107	0.00114683604455335	5401.5	FALSE
