dataset	slide	fov	n_cells	mean_false_frac	falsecode_flag
Mutter_01	01_Mutter_01_CosMmR	100	781	0.00684926120576739	FALSE
Mutter_01	01_Mutter_01_CosMmR	101	422	0.0120778577520695	FALSE
Mutter_01	01_Mutter_01_CosMmR	102	834	0.0060751095369317	FALSE
Mutter_01	01_Mutter_01_CosMmR	103	385	0.00537431323626508	FALSE
Mutter_01	01_Mutter_01_CosMmR	104	559	0.00377773918007821	FALSE
Mutter_01	01_Mutter_01_CosMmR	105	1024	0.0050684460087954	FALSE
Mutter_01	01_Mutter_01_CosMmR	106	1273	0.00491109723369493	FALSE
Mutter_01	01_Mutter_01_CosMmR	107	1479	0.00499930234402737	FALSE
Mutter_01	01_Mutter_01_CosMmR	108	1756	0.00636432751105964	FALSE
Mutter_01	01_Mutter_01_CosMmR	109	1764	0.00747505201645509	FALSE
Mutter_01	01_Mutter_01_CosMmR	10	975	0.00725571657683263	FALSE
Mutter_01	01_Mutter_01_CosMmR	110	814	0.00597366758501048	FALSE
Mutter_01	01_Mutter_01_CosMmR	111	1302	0.00631269073165753	FALSE
Mutter_01	01_Mutter_01_CosMmR	112	2834	0.00456384083712538	FALSE
Mutter_01	01_Mutter_01_CosMmR	113	2905	0.00353518675976178	FALSE
Mutter_01	01_Mutter_01_CosMmR	114	3220	0.00523005939154273	FALSE
Mutter_01	01_Mutter_01_CosMmR	115	3431	0.00278302349476963	FALSE
Mutter_01	01_Mutter_01_CosMmR	116	2740	0.00468695812089234	FALSE
Mutter_01	01_Mutter_01_CosMmR	117	2789	0.00818294994954675	FALSE
Mutter_01	01_Mutter_01_CosMmR	118	3284	0.00669192142953121	FALSE
Mutter_01	01_Mutter_01_CosMmR	119	1492	0.0076333918631766	FALSE
Mutter_01	01_Mutter_01_CosMmR	11	2384	0.00831668579624174	FALSE
Mutter_01	01_Mutter_01_CosMmR	120	2185	0.00554267261084741	FALSE
Mutter_01	01_Mutter_01_CosMmR	121	3069	0.00794357636350546	FALSE
Mutter_01	01_Mutter_01_CosMmR	122	2903	0.00863582663751767	FALSE
Mutter_01	01_Mutter_01_CosMmR	123	2528	0.00767758934379488	FALSE
Mutter_01	01_Mutter_01_CosMmR	124	3256	0.0049930876067968	FALSE
Mutter_01	01_Mutter_01_CosMmR	125	2398	0.00325364857511818	FALSE
Mutter_01	01_Mutter_01_CosMmR	126	2580	0.00591181883173699	FALSE
Mutter_01	01_Mutter_01_CosMmR	127	2526	0.00935998393806432	FALSE
Mutter_01	01_Mutter_01_CosMmR	128	2731	0.00742944495156018	FALSE
Mutter_01	01_Mutter_01_CosMmR	129	2728	0.0054043721091894	FALSE
Mutter_01	01_Mutter_01_CosMmR	12	2498	0.00629089677160183	FALSE
Mutter_01	01_Mutter_01_CosMmR	130	3095	0.0124139133358828	FALSE
Mutter_01	01_Mutter_01_CosMmR	131	3007	0.00812060980536956	FALSE
Mutter_01	01_Mutter_01_CosMmR	132	2495	0.00838325315865385	FALSE
Mutter_01	01_Mutter_01_CosMmR	133	2563	0.00738819412008742	FALSE
Mutter_01	01_Mutter_01_CosMmR	134	2234	0.00813785603091388	FALSE
Mutter_01	01_Mutter_01_CosMmR	135	2399	0.00602675528761021	FALSE
Mutter_01	01_Mutter_01_CosMmR	136	2573	0.00621543991092931	FALSE
Mutter_01	01_Mutter_01_CosMmR	137	2918	0.00379533240441924	FALSE
Mutter_01	01_Mutter_01_CosMmR	138	2443	0.00605509118847832	FALSE
Mutter_01	01_Mutter_01_CosMmR	139	3038	0.0128146861996669	FALSE
Mutter_01	01_Mutter_01_CosMmR	13	1514	0.00762434885386935	FALSE
Mutter_01	01_Mutter_01_CosMmR	140	2484	0.0137090653727237	FALSE
Mutter_01	01_Mutter_01_CosMmR	141	2530	0.0114205874380141	FALSE
Mutter_01	01_Mutter_01_CosMmR	142	1939	0.00864506269639394	FALSE
Mutter_01	01_Mutter_01_CosMmR	143	1754	0.00718499609472097	FALSE
Mutter_01	01_Mutter_01_CosMmR	144	1191	0.00734916118321688	FALSE
Mutter_01	01_Mutter_01_CosMmR	145	1936	0.00606423213921126	FALSE
Mutter_01	01_Mutter_01_CosMmR	146	2267	0.00390962963848449	FALSE
Mutter_01	01_Mutter_01_CosMmR	147	473	0.00471977892641829	FALSE
Mutter_01	01_Mutter_01_CosMmR	148	1439	0.00430158145058709	FALSE
Mutter_01	01_Mutter_01_CosMmR	149	2530	0.00383331736684675	FALSE
Mutter_01	01_Mutter_01_CosMmR	14	428	0.00807426140357902	FALSE
Mutter_01	01_Mutter_01_CosMmR	150	1898	0.00427768303685223	FALSE
Mutter_01	01_Mutter_01_CosMmR	151	497	0.00665638696356194	FALSE
Mutter_01	01_Mutter_01_CosMmR	152	482	0.00705695130522878	FALSE
Mutter_01	01_Mutter_01_CosMmR	153	713	0.00752716016573494	FALSE
Mutter_01	01_Mutter_01_CosMmR	154	1340	0.00940045084590724	FALSE
Mutter_01	01_Mutter_01_CosMmR	155	556	0.00783771234399567	FALSE
Mutter_01	01_Mutter_01_CosMmR	156	1059	0.00589268295193663	FALSE
Mutter_01	01_Mutter_01_CosMmR	157	332	0.00832855042364086	FALSE
Mutter_01	01_Mutter_01_CosMmR	158	543	0.00458329571070227	FALSE
Mutter_01	01_Mutter_01_CosMmR	159	1019	0.00459383643206028	FALSE
Mutter_01	01_Mutter_01_CosMmR	15	2046	0.00867276664058861	FALSE
Mutter_01	01_Mutter_01_CosMmR	160	206	0.00604674390838072	FALSE
Mutter_01	01_Mutter_01_CosMmR	161	1377	0.0126552297666419	FALSE
Mutter_01	01_Mutter_01_CosMmR	162	974	0.012865995367291	FALSE
Mutter_01	01_Mutter_01_CosMmR	163	662	0.00774983414440029	FALSE
Mutter_01	01_Mutter_01_CosMmR	164	669	0.00672266157284822	FALSE
Mutter_01	01_Mutter_01_CosMmR	165	564	0.006140204630749	FALSE
Mutter_01	01_Mutter_01_CosMmR	166	1055	0.00706037923080674	FALSE
Mutter_01	01_Mutter_01_CosMmR	167	729	0.00961736928639915	FALSE
Mutter_01	01_Mutter_01_CosMmR	168	113	0.00915612713490967	FALSE
Mutter_01	01_Mutter_01_CosMmR	169	744	0.00472455697977893	FALSE
Mutter_01	01_Mutter_01_CosMmR	16	908	0.00859418213335446	FALSE
Mutter_01	01_Mutter_01_CosMmR	170	882	0.00360557471687836	FALSE
Mutter_01	01_Mutter_01_CosMmR	171	615	0.00569001709955665	FALSE
Mutter_01	01_Mutter_01_CosMmR	172	455	0.0066945666842294	FALSE
Mutter_01	01_Mutter_01_CosMmR	173	462	0.00753654064957684	FALSE
Mutter_01	01_Mutter_01_CosMmR	174	879	0.00631260412066221	FALSE
Mutter_01	01_Mutter_01_CosMmR	175	2169	0.00393226068277272	FALSE
Mutter_01	01_Mutter_01_CosMmR	176	3174	0.00289248425866358	FALSE
Mutter_01	01_Mutter_01_CosMmR	177	2969	0.00324780911682909	FALSE
Mutter_01	01_Mutter_01_CosMmR	178	607	0.0056703503401458	FALSE
Mutter_01	01_Mutter_01_CosMmR	179	368	0.00657163526273159	FALSE
